"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2024","249.80","249.00","249.80","245.20","1.03M","0.08%"
"04/09/2024","249.60","251.80","254.00","249.10","760.44K","-0.08%"
"04/08/2024","249.80","257.00","257.50","249.70","1.11M","-3.89%"
"04/05/2024","259.90","259.50","261.90","257.20","1.03M","0.89%"
"04/04/2024","257.60","259.70","260.10","257.40","722.90K","-0.12%"
"04/03/2024","257.90","256.30","259.20","254.30","824.63K","1.14%"
"04/02/2024","255.00","257.00","260.10","253.00","1.69M","3.49%"
"03/27/2024","246.40","242.70","246.40","242.00","779.78K","1.55%"
"03/26/2024","242.65","245.20","245.80","241.75","676.24K","-2.08%"
"03/25/2024","247.80","247.75","250.80","245.10","625.36K","0.45%"
"03/22/2024","246.70","248.00","250.50","245.85","1.13M","-0.34%"
"03/21/2024","247.55","243.00","248.70","240.85","1.47M","3.66%"
"03/20/2024","238.80","248.05","248.05","237.25","1.74M","-4.33%"
"03/19/2024","249.60","252.50","253.40","249.50","1.19M","0.75%"
"03/18/2024","247.75","251.00","255.20","246.75","951.40K","-0.76%"
"03/15/2024","249.65","252.00","255.25","248.05","6.38M","1.92%"
"03/14/2024","244.95","241.65","245.80","240.35","1.46M","0.80%"
"03/13/2024","243.00","241.30","244.00","238.60","1.11M","1.63%"
"03/12/2024","239.10","239.20","240.95","236.30","616.49K","0.19%"
"03/11/2024","238.65","239.10","242.10","237.40","599.64K","-1.00%"
"03/08/2024","241.05","245.30","246.85","239.25","724.41K","-0.95%"
"03/07/2024","243.35","246.80","248.25","243.30","613.92K","-1.34%"
"03/06/2024","246.65","250.00","254.55","246.60","1.36M","-0.98%"
"03/05/2024","249.10","243.00","249.80","241.40","2.07M","3.32%"
"03/04/2024","241.10","238.55","243.15","235.30","1.35M","-0.17%"
"03/01/2024","241.50","241.00","245.15","238.00","1.16M","0.84%"
"02/29/2024","239.50","237.50","240.80","230.00","2.02M","-0.54%"
"02/28/2024","240.80","236.20","242.30","235.40","945.94K","1.95%"
"02/27/2024","236.20","243.80","243.80","233.90","1.06M","-3.12%"
"02/26/2024","243.80","242.00","244.80","240.90","579.66K","1.20%"
"02/23/2024","240.90","239.70","242.50","237.75","809.62K","0.96%"
"02/22/2024","238.60","240.50","244.05","238.60","1.16M","-3.54%"
"02/21/2024","247.35","247.15","247.95","242.55","975.50K","-2.48%"
"02/20/2024","253.65","256.10","256.10","248.85","1.07M","-1.17%"
"02/19/2024","256.65","257.00","258.90","254.55","825.06K","-0.23%"
"02/16/2024","257.25","252.55","258.45","252.55","1.90M","3.71%"
"02/15/2024","248.05","247.90","248.05","243.90","912.12K","0.55%"
"02/14/2024","246.70","246.00","250.65","245.05","1.39M","1.33%"
"02/13/2024","243.45","243.85","247.50","242.00","1.37M","0.47%"
"02/12/2024","242.30","236.00","243.25","235.45","1.47M","2.67%"
"02/09/2024","236.00","236.00","236.90","232.40","1.06M","0.77%"
"02/08/2024","234.20","234.90","237.95","232.20","1.49M","2.00%"
"02/07/2024","229.60","228.50","230.95","225.75","1.59M","-1.99%"
"02/06/2024","234.25","232.95","235.35","231.80","772.14K","1.41%"
"02/05/2024","231.00","231.00","237.00","230.50","1.20M","0.41%"
"02/02/2024","230.05","234.80","235.75","228.70","2.02M","-4.98%"
"02/01/2024","242.10","237.80","244.25","236.65","1.39M","2.63%"
"01/31/2024","235.90","237.50","239.75","234.55","1.07M","-0.36%"
"01/30/2024","236.75","234.05","237.55","230.60","1.26M","1.76%"
"01/29/2024","232.65","236.95","238.55","232.55","1.72M","1.35%"
"01/26/2024","229.55","227.40","230.00","225.35","766.80K","1.03%"
"01/25/2024","227.20","229.65","233.60","226.95","1.03M","-1.37%"
"01/24/2024","230.35","221.70","230.50","221.00","1.33M","4.63%"
"01/23/2024","220.15","227.80","227.80","218.50","1.59M","-4.03%"
"01/22/2024","229.40","232.00","233.45","228.90","644.71K","-0.78%"
"01/19/2024","231.20","233.30","235.60","230.45","904.24K","-0.96%"
"01/18/2024","233.45","236.70","237.65","233.05","1.13M","-1.29%"
"01/17/2024","236.50","232.70","236.75","231.00","1.29M","-0.84%"
"01/16/2024","238.50","232.40","240.90","230.10","2.21M","2.65%"
"01/15/2024","232.35","233.00","234.90","230.20","1.32M","-0.21%"
"01/12/2024","232.85","221.85","235.90","221.40","3.08M","7.28%"
"01/11/2024","217.05","227.25","227.40","216.15","2.13M","-5.11%"
"01/10/2024","228.75","227.85","229.75","225.90","849.39K","1.44%"
"01/09/2024","225.50","227.00","231.70","223.45","1.58M","0.53%"
"01/08/2024","224.30","230.00","233.50","221.10","3.08M","1.29%"
"01/05/2024","221.45","216.30","222.35","215.50","1.21M","0.00%"
"01/04/2024","221.45","219.60","222.60","219.50","1.40M","2.22%"
"01/03/2024","216.65","209.00","216.65","207.90","1.21M","2.75%"
"01/02/2024","210.85","209.00","213.40","208.80","1.23M","3.92%"
"12/29/2023","202.90","203.85","205.35","202.50","802.90K","-0.47%"
"12/28/2023","203.85","205.00","207.25","202.45","823.96K","-1.00%"
"12/27/2023","205.90","211.65","211.70","205.20","1.73M","-5.70%"
"12/22/2023","218.35","214.30","219.55","214.30","1.19M","2.90%"
"12/21/2023","212.20","211.00","215.50","210.10","743.43K","-0.98%"
"12/20/2023","214.30","213.10","216.45","212.85","994.34K","1.20%"
"12/19/2023","211.75","214.60","214.60","209.30","1.49M","-2.10%"
"12/18/2023","216.30","211.15","225.00","210.65","4.51M","6.97%"
"12/15/2023","202.20","201.20","207.25","200.00","2.24M","0.20%"
"12/14/2023","201.80","200.20","203.60","198.72","1.86M","-0.30%"
"12/13/2023","202.40","203.90","204.65","198.90","1.34M","-1.75%"
"12/12/2023","206.00","205.50","208.60","203.15","877.42K","-0.31%"
"12/11/2023","206.65","211.00","212.65","206.10","733.09K","-1.97%"
"12/08/2023","210.80","209.65","212.80","208.55","592.35K","0.72%"
"12/07/2023","209.30","211.95","213.15","207.10","1.26M","-2.20%"
"12/06/2023","214.00","212.50","216.10","211.20","947.33K","1.52%"
"12/05/2023","210.80","213.10","215.50","210.75","989.51K","-1.98%"
"12/04/2023","215.05","215.00","220.05","213.90","1.13M","-1.71%"
"12/01/2023","218.80","214.70","219.60","212.65","1.59M","2.77%"
"11/30/2023","212.90","215.00","216.10","208.00","3.86M","-5.34%"
"11/29/2023","224.90","231.20","231.75","222.65","2.02M","-4.70%"
"11/28/2023","236.00","237.30","237.65","234.75","622.24K","-0.55%"
"11/27/2023","237.30","243.00","244.35","237.05","924.15K","-2.41%"
"11/24/2023","243.15","237.55","244.50","237.50","1.25M","2.86%"
"11/23/2023","236.40","236.00","237.85","234.45","508.38K","0.60%"
"11/22/2023","235.00","235.40","236.70","231.50","923.36K","0.41%"
"11/21/2023","234.05","237.50","239.40","232.15","740.52K","-2.23%"
"11/20/2023","239.40","238.30","242.90","236.55","800.47K","0.91%"
"11/17/2023","237.25","232.10","237.70","230.55","989.90K","1.87%"
"11/16/2023","232.90","238.00","238.00","230.95","820.11K","-2.14%"
"11/15/2023","238.00","233.30","239.35","233.05","932.30K","1.97%"
"11/14/2023","233.40","239.05","240.15","232.40","1.05M","-2.89%"
"11/13/2023","240.35","238.80","241.60","237.55","537.55K","0.99%"
"11/10/2023","238.00","238.00","241.45","237.50","724.01K","-1.43%"
"11/09/2023","241.45","239.30","242.60","234.10","1.37M","0.86%"
"11/08/2023","239.40","242.15","246.35","238.20","1.06M","-1.03%"
"11/07/2023","241.90","247.20","247.30","240.15","1.35M","-3.24%"
"11/06/2023","250.00","249.10","254.00","248.25","804.46K","0.40%"
"11/03/2023","249.00","254.15","255.70","244.50","1.42M","-1.99%"
"11/02/2023","254.05","254.95","256.20","248.45","1.07M","0.08%"
"11/01/2023","253.85","250.65","254.55","245.55","1.06M","1.83%"
"10/31/2023","249.30","243.00","251.00","242.05","1.32M","2.59%"
"10/30/2023","243.00","247.05","249.40","242.15","1.20M","-0.41%"
"10/27/2023","244.00","239.10","245.90","239.10","1.08M","3.02%"
"10/26/2023","236.85","239.50","242.30","236.70","1.05M","-1.04%"
"10/25/2023","239.35","237.40","241.75","236.65","986.43K","1.38%"
"10/24/2023","236.10","230.30","237.50","230.30","1.48M","1.94%"
"10/23/2023","231.60","230.20","233.50","229.70","946.31K","0.87%"
"10/20/2023","229.60","229.00","232.05","227.35","1.15M","0.26%"
"10/19/2023","229.00","230.00","231.90","226.60","1.07M","-1.06%"
"10/18/2023","231.45","233.95","234.50","229.50","1.12M","-0.69%"
"10/17/2023","233.05","229.30","235.85","229.30","1.55M","2.48%"
"10/16/2023","227.40","228.50","231.20","224.80","1.62M","-0.04%"
"10/13/2023","227.50","223.40","228.00","222.05","1.66M","3.10%"
"10/12/2023","220.65","217.60","224.00","217.40","1.94M","3.18%"
"10/11/2023","213.85","216.00","216.35","211.25","1.17M","0.19%"
"10/10/2023","213.45","212.00","216.40","209.90","2.00M","1.91%"
"10/09/2023","209.45","201.00","211.45","199.00","3.26M","6.86%"
"10/06/2023","196.00","201.90","202.65","192.12","2.40M","-0.79%"
"10/05/2023","197.56","188.50","197.56","182.34","3.39M","4.70%"
"10/04/2023","188.70","195.50","196.00","188.06","1.12M","-3.48%"
"10/03/2023","195.50","195.00","198.16","194.50","976.34K","-2.20%"
"10/02/2023","199.90","200.10","201.30","198.04","1.14M","1.47%"
"09/29/2023","197.00","197.96","201.20","196.02","2.34M","1.38%"
"09/28/2023","194.32","198.00","198.96","190.00","1.39M","-3.08%"
"09/27/2023","200.50","197.08","201.20","194.82","1.06M","1.52%"
"09/26/2023","197.50","196.30","198.74","195.72","1.25M","2.55%"
"09/25/2023","192.58","195.00","195.76","191.38","825.93K","-1.21%"
"09/22/2023","194.94","192.80","195.00","190.10","1.25M","1.64%"
"09/21/2023","191.80","186.46","193.50","186.00","1.74M","3.68%"
"09/20/2023","185.00","183.42","185.50","181.36","882.23K","0.70%"
"09/19/2023","183.72","181.16","185.12","181.16","1.12M","1.87%"
"09/18/2023","180.34","176.42","180.70","175.72","1.02M","3.52%"
"09/15/2023","174.20","172.50","175.70","172.16","1.47M","0.01%"
"09/14/2023","174.18","172.56","176.50","171.28","1.45M","-3.41%"
"09/13/2023","180.32","179.80","180.66","176.52","1.10M","0.30%"
"09/12/2023","179.78","178.16","180.88","176.24","1.15M","0.17%"
"09/11/2023","179.48","182.54","183.64","178.92","1.02M","1.00%"
"09/08/2023","177.70","176.82","179.32","176.50","766.01K","0.82%"
"09/07/2023","176.26","176.58","178.74","175.66","1.23M","-1.10%"
"09/06/2023","178.22","177.82","180.50","177.12","1.08M","1.13%"
"09/05/2023","176.22","186.00","186.00","175.00","2.08M","-5.09%"
"09/04/2023","185.68","186.00","188.70","185.50","712.59K","-0.17%"
"09/01/2023","186.00","187.32","189.32","185.00","1.30M","-2.25%"
"08/31/2023","190.28","192.00","193.40","189.68","945.71K","-0.53%"
"08/30/2023","191.30","198.00","198.40","191.28","997.55K","-2.70%"
"08/29/2023","196.60","196.00","198.78","194.40","1.06M","-0.71%"
"08/28/2023","198.00","201.00","201.30","198.00","1.06M","0.94%"
"08/25/2023","196.16","193.96","198.46","192.46","1.16M","-0.50%"
"08/24/2023","197.14","190.00","197.38","188.02","2.37M","6.59%"
"08/23/2023","184.96","191.22","191.22","182.00","1.59M","-3.47%"
"08/22/2023","191.60","190.40","191.74","188.40","763.33K","0.99%"
"08/21/2023","189.72","190.18","192.80","189.50","758.54K","0.64%"
"08/18/2023","188.52","191.50","191.66","185.30","1.03M","-1.48%"
"08/17/2023","191.36","188.80","191.76","187.16","932.77K","1.25%"
"08/16/2023","189.00","184.40","190.38","184.00","1.50M","2.44%"
"08/15/2023","184.50","184.20","186.00","183.16","748.73K","0.44%"
"08/14/2023","183.70","182.66","184.62","181.40","689.95K","-0.43%"
"08/11/2023","184.50","181.24","185.94","179.96","1.46M","1.80%"
"08/10/2023","181.24","179.92","182.30","178.30","1.17M","0.95%"
"08/09/2023","179.54","177.90","179.90","176.04","862.29K","1.44%"
"08/08/2023","177.00","174.90","177.42","173.02","690.17K","1.19%"
"08/07/2023","174.92","178.12","180.34","173.58","1.07M","-0.91%"
"08/04/2023","176.52","176.46","180.94","174.48","1.82M","0.63%"
"08/03/2023","175.42","168.78","176.84","168.30","1.79M","4.26%"
"08/02/2023","168.26","169.80","171.30","167.04","972.07K","-1.89%"
"08/01/2023","171.50","170.50","172.48","169.70","1.46M","1.32%"
"07/31/2023","169.26","162.80","172.00","162.80","2.82M","5.87%"
"07/28/2023","159.88","156.62","159.96","156.62","763.99K","1.85%"
"07/27/2023","156.98","157.00","157.92","155.92","459.78K","0.18%"
"07/26/2023","156.70","157.30","159.02","155.40","756.28K","-0.24%"
"07/25/2023","157.08","151.50","158.12","150.90","1.65M","3.96%"
"07/24/2023","151.10","149.50","151.84","147.66","757.43K","1.21%"
"07/21/2023","149.30","151.00","153.50","149.20","872.81K","-0.56%"
"07/20/2023","150.14","150.46","152.50","148.72","883.92K","-0.61%"
"07/19/2023","151.06","152.00","152.00","149.40","569.44K","-0.88%"
"07/18/2023","152.40","152.10","153.92","151.84","523.38K","0.57%"
"07/17/2023","151.54","153.36","153.36","149.50","1.02M","-2.24%"
"07/14/2023","155.02","159.80","159.80","154.26","641.81K","-2.21%"
"07/13/2023","158.52","160.00","160.54","157.24","916.74K","-0.97%"
"07/12/2023","160.08","162.64","163.60","159.50","927.75K","-0.82%"
"07/11/2023","161.40","159.10","161.76","158.84","809.66K","0.65%"
"07/10/2023","160.36","163.00","164.06","160.36","725.37K","-1.06%"
"07/07/2023","162.08","159.88","162.84","159.50","1.06M","0.83%"
"07/06/2023","160.74","160.28","162.26","159.30","1.43M","2.19%"
"07/05/2023","157.30","156.70","157.68","154.02","937.38K","0.28%"
"07/04/2023","156.86","156.80","158.76","156.66","661.65K","-1.01%"
"07/03/2023","158.46","157.00","161.68","156.98","1.42M","2.58%"
"06/30/2023","154.48","153.02","156.56","152.90","975.42K","1.50%"
"06/29/2023","152.20","148.30","152.78","147.12","1.20M","3.71%"
"06/28/2023","146.76","145.20","148.42","144.82","1.40M","0.56%"
"06/27/2023","145.94","148.58","148.72","145.02","1.60M","-3.31%"
"06/26/2023","150.94","155.00","155.00","147.52","1.45M","-3.37%"
"06/23/2023","156.20","158.30","158.58","155.14","964.85K","-2.04%"
"06/22/2023","159.46","162.50","163.46","158.02","1.35M","-3.00%"
"06/21/2023","164.40","161.00","165.70","161.00","1.59M","2.66%"
"06/20/2023","160.14","162.60","163.00","159.00","1.15M","-1.56%"
"06/19/2023","162.68","162.00","162.84","160.50","892.50K","0.31%"
"06/16/2023","162.18","162.00","163.98","160.30","1.66M","0.23%"
"06/15/2023","161.80","161.38","165.98","160.14","2.44M","-1.44%"
"06/14/2023","164.16","163.60","166.42","161.48","2.49M","-0.69%"
"06/13/2023","165.30","163.50","169.20","162.50","2.80M","3.77%"
"06/12/2023","159.30","158.76","163.06","158.50","1.45M","0.78%"
"06/09/2023","158.06","156.02","158.94","155.14","1.25M","1.92%"
"06/08/2023","155.08","155.50","158.18","153.80","961.17K","0.39%"
"06/07/2023","154.48","154.80","157.42","153.08","1.13M","2.77%"
"06/06/2023","150.32","151.00","152.74","149.46","1.78M","-3.33%"
"06/05/2023","155.50","160.46","162.00","154.44","2.33M","-6.38%"
"06/02/2023","166.10","165.64","169.22","163.70","2.65M","-2.64%"
"06/01/2023","170.60","162.16","174.00","158.40","3.34M","8.06%"
"05/31/2023","157.88","166.90","168.00","153.56","3.10M","-5.01%"
"05/30/2023","166.20","168.00","170.64","164.60","1.68M","0.95%"
"05/26/2023","164.64","160.00","167.40","160.00","1.70M","3.51%"
"05/25/2023","159.06","156.24","161.12","155.76","1.13M","2.47%"
"05/24/2023","155.22","158.48","159.52","154.58","841.21K","-1.98%"
"05/23/2023","158.36","158.52","161.54","157.56","952.98K","-0.42%"
"05/22/2023","159.02","163.86","165.48","158.70","1.22M","-1.69%"
"05/19/2023","161.76","159.34","161.78","158.00","850.66K","1.10%"
"05/16/2023","160.00","158.02","162.16","156.18","970.70K","0.84%"
"05/15/2023","158.66","157.60","161.66","156.44","836.52K","-1.82%"
"05/12/2023","161.60","161.92","164.74","159.00","794.18K","0.90%"
"05/11/2023","160.16","155.00","160.94","154.16","1.29M","4.31%"
"05/10/2023","153.54","152.32","155.30","151.58","714.72K","0.88%"
"05/09/2023","152.20","150.22","152.20","149.04","956.89K","1.86%"
"05/08/2023","149.42","160.00","160.00","148.10","2.06M","-7.07%"
"05/05/2023","160.78","157.70","161.66","155.32","854.23K","2.80%"
"05/04/2023","156.40","160.54","161.30","154.72","826.27K","-2.59%"
"05/03/2023","160.56","163.08","163.14","159.62","852.84K","-1.38%"
"05/02/2023","162.80","166.80","167.80","161.38","857.46K","-1.60%"
"04/28/2023","165.44","163.60","165.44","160.12","770.95K","1.42%"
"04/27/2023","163.12","162.00","164.16","160.44","741.12K","-1.43%"
"04/26/2023","165.48","168.40","170.74","163.94","794.29K","-3.08%"
"04/25/2023","170.74","172.52","174.84","169.74","919.85K","-1.52%"
"04/24/2023","173.38","162.40","173.40","160.48","1.35M","6.56%"
"04/21/2023","162.70","169.50","169.50","162.02","1.03M","-5.19%"
"04/20/2023","171.60","175.00","175.00","169.90","737.38K","-2.20%"
"04/19/2023","175.46","178.60","180.66","174.78","898.61K","-1.98%"
"04/18/2023","179.00","173.60","179.00","173.30","1.30M","4.84%"
"04/17/2023","170.74","166.62","171.18","166.60","1.04M","3.67%"
"04/14/2023","164.70","162.50","166.46","162.50","1.42M","-0.27%"
"04/13/2023","165.14","158.90","165.68","157.00","2.22M","4.92%"
"04/12/2023","157.40","158.50","159.56","154.38","1.14M","-0.03%"
"04/11/2023","157.44","156.90","157.44","153.06","1.06M","2.29%"
"04/05/2023","153.92","154.18","155.98","151.98","636.06K","1.24%"
"04/04/2023","152.04","154.70","155.62","151.88","1.34M","-1.77%"
"04/03/2023","154.78","165.00","165.68","153.80","2.63M","-9.60%"
"03/31/2023","171.22","169.04","172.14","168.26","1.24M","0.87%"
"03/30/2023","169.74","171.74","173.00","168.24","1.15M","-2.31%"
"03/29/2023","173.76","176.00","176.00","172.04","581.39K","-0.70%"
"03/28/2023","174.98","173.94","176.66","173.62","674.47K","1.24%"
"03/27/2023","172.84","172.00","175.00","169.40","699.46K","1.42%"
"03/24/2023","170.42","175.00","176.50","168.54","1.59M","-5.33%"
"03/23/2023","180.02","178.00","183.66","176.88","1.01M","-0.32%"
"03/22/2023","180.60","185.50","186.50","177.84","802.24K","-1.61%"
"03/21/2023","183.56","180.00","186.30","179.86","1.50M","2.47%"
"03/20/2023","179.14","167.00","179.46","165.00","1.56M","4.39%"
"03/17/2023","171.60","176.42","181.00","171.12","2.35M","-0.74%"
"03/16/2023","172.88","173.02","175.80","169.36","1.49M","-0.21%"
"03/15/2023","173.24","180.10","182.62","169.76","2.06M","-9.96%"
"03/14/2023","192.40","186.00","192.78","184.88","1.37M","3.65%"
"03/13/2023","185.62","192.98","194.10","182.06","2.10M","-4.81%"
"03/10/2023","195.00","194.86","199.36","193.20","1.48M","-3.08%"
"03/09/2023","201.20","199.68","205.50","199.02","1.21M","0.10%"
"03/08/2023","201.00","192.50","201.75","191.66","1.48M","5.43%"
"03/07/2023","190.64","191.00","193.06","188.34","667.01K","0.45%"
"03/06/2023","189.78","197.46","197.46","189.00","978.44K","-2.68%"
"03/03/2023","195.00","192.04","197.58","191.90","1.27M","2.98%"
"03/02/2023","189.36","193.80","194.22","188.06","1.44M","-4.29%"
"03/01/2023","197.84","195.06","199.96","194.52","1.30M","2.92%"
"02/28/2023","192.22","194.00","195.44","185.24","1.83M","0.65%"
"02/27/2023","190.98","187.40","192.72","185.80","925.57K","2.23%"
"02/24/2023","186.82","184.14","187.50","182.20","1.14M","2.11%"
"02/23/2023","182.96","175.00","183.90","174.40","917.45K","4.86%"
"02/22/2023","174.48","179.42","180.30","173.82","1.42M","-4.13%"
"02/21/2023","182.00","175.82","184.20","175.34","1.24M","3.92%"
"02/20/2023","175.14","177.76","177.88","174.00","669.76K","-2.12%"
"02/17/2023","178.94","177.10","180.10","175.92","887.93K","0.65%"
"02/16/2023","177.78","178.54","180.50","174.52","1.26M","2.30%"
"02/15/2023","173.78","175.00","175.00","171.22","1.15M","-0.70%"
"02/14/2023","175.00","171.00","175.30","167.50","1.63M","3.80%"
"02/13/2023","168.60","165.38","168.96","163.80","777.24K","3.98%"
"02/10/2023","162.14","166.00","169.96","161.52","1.30M","-3.25%"
"02/09/2023","167.58","159.00","168.52","158.06","1.68M","5.21%"
"02/08/2023","159.28","159.00","160.54","153.70","1.17M","1.63%"
"02/07/2023","156.72","155.50","161.00","155.50","2.41M","1.44%"
"02/06/2023","154.50","148.00","156.90","148.00","1.34M","3.36%"
"02/03/2023","149.48","146.00","151.18","144.14","1.20M","4.15%"
"02/02/2023","143.52","145.46","147.52","143.50","1.64M","-0.64%"
"02/01/2023","144.44","138.28","145.50","138.18","1.76M","5.02%"
"01/31/2023","137.54","136.20","137.54","135.28","935.65K","-0.52%"
"01/30/2023","138.26","137.70","139.92","136.34","1.33M","2.51%"
"01/27/2023","134.88","130.98","135.34","130.30","920.36K","2.96%"
"01/26/2023","131.00","133.00","135.20","130.70","594.33K","0.35%"
"01/25/2023","130.54","135.90","135.90","130.30","792.20K","-3.29%"
"01/24/2023","134.98","136.50","136.50","132.56","949.28K","-1.66%"
"01/23/2023","137.26","141.00","141.50","136.04","1.43M","-0.77%"
"01/20/2023","138.32","137.00","140.34","136.32","1.62M","2.26%"
"01/19/2023","135.26","135.00","138.32","133.72","1.20M","-1.50%"
"01/18/2023","137.32","138.00","139.26","136.24","1.10M","-1.28%"
"01/17/2023","139.10","138.40","140.80","137.64","1.25M","0.77%"
"01/16/2023","138.04","136.90","142.38","136.20","1.90M","3.79%"
"01/13/2023","133.00","134.80","136.78","133.00","1.35M","-0.75%"
"01/12/2023","134.00","132.00","135.00","131.50","1.79M","-2.26%"
"01/11/2023","137.10","139.90","140.70","130.00","4.65M","0.15%"
"01/10/2023","136.90","135.00","142.10","128.60","10.08M","21.04%"
"01/09/2023","113.10","113.40","114.30","111.30","886.22K","-0.88%"
"01/06/2023","114.10","112.60","117.70","112.20","1.26M","0.62%"
"01/05/2023","113.40","109.90","113.50","108.10","1.69M","3.09%"
"01/04/2023","110.00","116.80","116.80","110.00","7.16M","-6.30%"
"01/03/2023","117.40","124.00","124.10","117.30","785.55K","-4.55%"
"01/02/2023","123.00","118.10","123.60","118.10","595.27K","4.59%"
"12/30/2022","117.60","118.80","120.10","116.80","824.26K","-1.18%"
"12/29/2022","119.00","117.00","120.80","115.80","864.93K","0.85%"
"12/28/2022","118.00","121.60","122.10","117.50","733.37K","-3.20%"
"12/27/2022","121.90","122.80","125.30","121.10","429.62K","-0.57%"
"12/23/2022","122.60","123.40","125.40","120.80","787.86K","0.16%"
"12/22/2022","122.40","127.40","128.00","121.90","1.25M","-4.00%"
"12/21/2022","127.50","129.70","132.00","126.10","1.05M","-2.75%"
"12/20/2022","131.10","126.40","131.50","125.60","1.12M","2.58%"
"12/19/2022","127.80","133.80","134.50","127.10","1.03M","-5.12%"
"12/16/2022","134.70","135.40","135.60","132.70","1.05M","-0.52%"
"12/15/2022","135.40","133.00","135.40","130.80","1.39M","0.30%"
"12/14/2022","135.00","137.10","139.00","134.50","1.06M","-0.88%"
"12/13/2022","136.20","141.30","143.70","136.20","1.89M","-2.37%"
"12/12/2022","139.50","130.00","139.90","129.70","2.37M","7.56%"
"12/09/2022","129.70","130.20","132.00","127.00","1.29M","0.08%"
"12/08/2022","129.60","123.10","130.70","122.60","2.07M","4.85%"
"12/07/2022","123.60","130.80","131.70","123.60","1.61M","-8.24%"
"12/06/2022","134.70","138.00","139.60","134.60","1.26M","-4.87%"
"12/05/2022","141.60","138.60","145.40","137.20","2.47M","6.47%"
"12/02/2022","133.00","132.00","135.80","131.60","1.17M","0.38%"
"12/01/2022","132.50","137.20","137.30","131.00","1.57M","-3.07%"
"11/30/2022","136.70","130.80","136.90","124.10","2.97M","2.70%"
"11/29/2022","133.10","132.70","133.60","128.10","1.22M","1.68%"
"11/28/2022","130.90","134.80","137.00","129.20","1.25M","-2.97%"
"11/25/2022","134.90","136.40","138.10","130.60","1.63M","-0.37%"
"11/24/2022","135.40","138.20","139.00","134.30","2.11M","-5.78%"
"11/23/2022","143.70","144.80","145.10","140.30","1.76M","-1.17%"
"11/22/2022","145.40","150.90","151.50","144.60","1.55M","-1.09%"
"11/21/2022","147.00","145.80","151.50","144.50","2.03M","1.87%"
"11/18/2022","144.30","145.00","147.10","141.80","1.20M","-1.16%"
"11/17/2022","146.00","142.80","146.00","139.10","1.26M","2.60%"
"11/16/2022","142.30","141.50","145.30","141.00","1.62M","3.79%"
"11/15/2022","137.10","136.00","139.00","134.50","776.43K","0.00%"
"11/14/2022","137.10","133.50","138.30","132.40","989.49K","2.08%"
"11/11/2022","134.30","136.30","139.20","133.50","1.28M","0.37%"
"11/10/2022","133.80","139.90","141.10","132.60","2.10M","-7.40%"
"11/09/2022","144.50","144.20","146.50","143.10","1.42M","0.63%"
"11/08/2022","143.60","138.50","143.60","138.00","1.21M","1.77%"
"11/07/2022","141.10","140.50","143.50","138.20","979.83K","0.43%"
"11/04/2022","140.50","141.10","144.40","140.00","1.40M","-0.35%"
"11/03/2022","141.00","137.00","142.00","137.00","1.58M","1.51%"
"11/02/2022","138.90","137.90","139.60","135.30","1.14M","0.73%"
"11/01/2022","137.90","131.80","138.60","131.70","1.64M","6.16%"
"10/31/2022","129.90","129.10","130.40","126.10","748.57K","0.93%"
"10/28/2022","128.70","131.60","131.90","127.70","767.03K","-1.76%"
"10/27/2022","131.00","133.50","136.40","130.60","1.12M","-2.96%"
"10/26/2022","135.00","132.50","135.10","131.10","701.69K","1.89%"
"10/25/2022","132.50","134.20","134.90","129.80","944.27K","-1.27%"
"10/24/2022","134.20","132.50","136.40","131.70","1.40M","4.11%"
"10/21/2022","128.90","128.00","130.20","127.00","622.99K","-1.07%"
"10/20/2022","130.30","131.00","132.80","128.30","757.07K","-0.53%"
"10/19/2022","131.00","136.00","136.00","127.80","1.51M","-3.61%"
"10/18/2022","135.90","132.00","136.10","131.00","1.58M","5.84%"
"10/17/2022","128.40","127.60","130.80","126.30","1.12M","3.46%"
"10/14/2022","124.10","120.00","125.60","119.00","1.73M","6.80%"
"10/13/2022","116.20","117.00","117.80","113.70","1.14M","3.75%"
"10/12/2022","112.00","114.00","116.80","111.70","1.01M","-0.88%"
"10/11/2022","113.00","116.50","116.50","111.50","822.19K","-3.99%"
"10/10/2022","117.70","115.70","119.20","113.40","1.04M","2.53%"
"10/07/2022","114.80","115.80","116.40","113.40","845.95K","1.06%"
"10/06/2022","113.60","109.70","116.80","109.00","1.48M","4.41%"
"10/05/2022","108.80","112.00","112.00","107.10","1.52M","-3.89%"
"10/04/2022","113.20","116.40","117.30","111.60","1.19M","-0.35%"
"10/03/2022","113.60","120.30","120.30","113.60","1.46M","-5.88%"
"09/30/2022","120.70","115.00","122.60","115.00","1.76M","3.43%"
"09/29/2022","116.70","124.40","125.20","115.80","1.21M","-5.12%"
"09/28/2022","123.00","126.00","126.40","119.30","1.89M","-3.45%"
"09/27/2022","127.40","128.70","131.00","125.50","1.03M","-2.90%"
"09/26/2022","131.20","124.90","131.90","123.00","1.73M","3.39%"
"09/23/2022","126.90","135.40","136.00","124.60","1.75M","-6.76%"
"09/22/2022","136.10","135.20","140.20","135.00","860.97K","-0.15%"
"09/21/2022","136.30","139.10","140.90","134.60","1.56M","-0.87%"
"09/20/2022","137.50","140.00","141.60","135.20","2.02M","1.18%"
"09/19/2022","135.90","128.60","137.00","122.50","1.65M","5.68%"
