"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2018","69.12","64.76","70.36","64.32","19.15M","7.56%"
"04/15/2018","64.26","63.60","64.96","62.96","9.24M","1.23%"
"04/08/2018","63.48","63.52","65.34","62.26","10.33M","0.13%"
"04/01/2018","63.40","63.80","64.94","61.72","8.25M","-0.60%"
"03/25/2018","63.78","65.00","66.28","63.52","5.35M","-1.88%"
"03/18/2018","65.00","66.78","67.14","63.34","6.51M","-2.64%"
"03/11/2018","66.76","69.20","69.20","65.92","8.06M","-2.60%"
"03/04/2018","68.54","65.90","69.10","65.36","7.53M","3.57%"
"02/25/2018","66.18","66.34","69.84","65.86","12.31M","0.06%"
"02/18/2018","66.14","69.38","70.30","65.12","26.30M","-4.56%"
"02/11/2018","69.30","68.08","70.50","67.98","9.08M","2.48%"
"02/04/2018","67.62","69.00","71.26","65.60","18.01M","-3.18%"
"01/28/2018","69.84","69.20","70.80","67.66","9.24M","0.98%"
"01/21/2018","69.16","71.00","71.32","68.62","6.52M","-1.62%"
"01/14/2018","70.30","70.28","70.74","69.08","5.93M","0.03%"
"01/07/2018","70.28","67.70","70.84","67.14","8.33M","3.84%"
"12/31/2017","67.68","67.24","68.18","66.20","5.26M","1.17%"
"12/24/2017","66.90","65.55","67.40","65.55","3.61M","1.90%"
"12/17/2017","65.65","65.00","66.60","64.80","7.07M","0.84%"
"12/10/2017","65.10","64.45","66.45","62.25","9.64M","1.96%"
"12/03/2017","63.85","66.50","67.70","61.85","8.29M","-3.91%"
"11/26/2017","66.45","66.55","67.40","64.35","9.42M","-0.52%"
"11/19/2017","66.80","67.65","68.30","66.30","4.37M","-1.33%"
"11/12/2017","67.70","68.25","68.55","66.30","6.47M","-0.81%"
"11/05/2017","68.25","69.60","69.85","67.55","5.54M","-1.73%"
"10/29/2017","69.45","70.30","70.80","69.05","6.69M","-1.14%"
"10/22/2017","70.25","70.00","71.25","68.00","11.80M","0.36%"
"10/15/2017","70.00","67.45","70.05","66.55","7.73M","3.78%"
"10/08/2017","67.45","69.60","70.15","67.05","9.64M","-2.53%"
"10/01/2017","69.20","67.90","69.90","67.25","7.71M","2.37%"
"09/24/2017","67.60","64.55","69.10","63.75","11.41M","4.32%"
"09/17/2017","64.80","61.80","64.95","61.45","7.72M","5.37%"
"09/10/2017","61.50","61.10","62.95","61.10","7.37M","0.90%"
"09/03/2017","60.95","63.75","63.90","60.80","6.43M","-5.36%"
"08/27/2017","64.40","63.55","64.50","61.70","4.78M","1.10%"
"08/20/2017","63.70","65.00","65.50","62.70","5.89M","-1.85%"
"08/13/2017","64.90","63.65","65.55","63.15","4.92M","1.96%"
"08/06/2017","63.65","65.50","66.50","62.35","6.14M","-3.19%"
"07/30/2017","65.75","66.05","66.90","65.40","5.89M","-0.23%"
"07/23/2017","65.90","65.20","66.45","64.95","6.88M","1.46%"
"07/16/2017","64.95","64.25","66.50","64.15","6.78M","1.09%"
"07/09/2017","64.25","60.60","64.85","60.60","9.87M","6.73%"
"07/02/2017","60.20","58.00","60.60","57.80","7.50M","4.51%"
"06/25/2017","57.60","54.25","58.00","53.75","12.41M","6.47%"
"06/18/2017","54.10","54.60","55.60","53.45","6.50M","-0.46%"
"06/11/2017","54.35","53.95","56.00","53.10","10.62M","0.83%"
"06/04/2017","53.90","55.55","55.60","53.00","5.51M","-3.14%"
"05/28/2017","55.65","55.40","56.90","54.80","5.85M","0.27%"
"05/21/2017","55.50","56.90","57.15","55.20","4.06M","-2.29%"
"05/14/2017","56.80","58.05","58.35","55.00","5.52M","-1.90%"
"05/07/2017","57.90","58.05","58.95","57.55","4.90M","0.17%"
"04/30/2017","57.80","56.60","58.65","56.30","5.88M","2.12%"
"04/23/2017","56.60","56.50","58.05","55.70","11.10M","2.44%"
"04/16/2017","55.25","55.70","55.75","53.65","7.11M","-0.99%"
"04/09/2017","55.80","55.75","56.45","55.70","2.35M","0.09%"
"04/02/2017","55.75","57.50","58.45","55.40","8.23M","-2.36%"
"03/26/2017","57.10","56.65","58.35","55.15","11.12M","-0.52%"
"03/19/2017","57.40","59.05","60.40","56.15","9.88M","-2.79%"
"03/12/2017","59.05","59.30","60.30","58.45","10.74M","-0.42%"
"03/05/2017","59.30","57.85","59.55","57.45","9.02M","2.51%"
"02/26/2017","57.85","55.30","58.45","55.05","11.71M","5.86%"
"02/19/2017","54.65","54.60","56.70","54.20","7.14M","0.46%"
"02/12/2017","54.40","54.35","55.95","53.90","12.98M","0.18%"
"02/05/2017","54.30","52.00","56.00","50.65","17.43M","4.73%"
"01/29/2017","51.85","50.55","51.95","49.73","11.43M","3.18%"
"01/22/2017","50.25","47.49","50.40","47.22","14.02M","5.41%"
"01/15/2017","47.67","47.18","48.10","46.65","9.71M","-1.06%"
"01/08/2017","48.18","48.81","49.34","48.02","15.61M","-1.01%"
"01/01/2017","48.67","45.95","49.07","45.67","9.06M","5.99%"
"12/25/2016","45.92","46.35","47.13","45.70","6.06M","-0.58%"
"12/18/2016","46.19","47.06","47.07","45.90","7.61M","-1.83%"
"12/11/2016","47.05","46.64","47.61","45.71","12.69M","0.99%"
"12/04/2016","46.59","45.11","46.80","44.90","10.87M","3.28%"
"11/27/2016","45.11","45.46","45.88","43.77","9.59M","-0.66%"
"11/20/2016","45.41","46.35","46.75","44.61","6.74M","-1.39%"
"11/13/2016","46.05","45.40","46.58","45.26","12.60M","2.52%"
"11/06/2016","44.92","41.81","45.84","39.16","14.54M","9.86%"
"10/30/2016","40.89","42.81","43.02","40.28","11.83M","-5.33%"
"10/23/2016","43.19","43.81","44.70","42.40","17.21M","-0.28%"
"10/16/2016","43.31","41.50","43.69","41.19","11.03M","3.37%"
"10/09/2016","41.90","41.35","42.30","40.91","8.84M","1.33%"
"10/02/2016","41.35","39.60","41.69","39.29","11.76M","4.68%"
"09/25/2016","39.50","39.08","39.55","38.08","11.71M","0.92%"
"09/18/2016","39.14","35.75","39.37","35.62","15.80M","10.19%"
"09/11/2016","35.52","36.07","36.31","35.24","9.02M","-3.35%"
"09/04/2016","36.75","35.99","37.06","35.57","10.57M","2.91%"
"08/28/2016","35.71","33.01","35.81","32.75","17.98M","8.02%"
"08/21/2016","33.06","31.69","33.36","31.60","8.79M","4.06%"
"08/14/2016","31.77","33.21","33.43","31.54","7.69M","-4.34%"
"08/07/2016","33.21","31.91","34.09","31.90","9.01M","4.24%"
"07/31/2016","31.86","32.35","32.54","30.94","6.25M","-0.34%"
"07/24/2016","31.97","32.39","32.89","31.80","7.97M","-0.75%"
"07/17/2016","32.21","33.00","33.25","31.41","10.12M","-2.13%"
"07/10/2016","32.91","29.80","33.63","29.50","17.24M","11.56%"
"07/03/2016","29.50","31.30","31.35","28.40","15.53M","-5.39%"
"06/26/2016","31.18","31.57","32.00","29.72","13.53M","-1.89%"
"06/19/2016","31.78","33.45","34.86","30.51","13.54M","-2.87%"
"06/12/2016","32.72","34.20","34.35","31.45","11.23M","-5.62%"
"06/05/2016","34.67","36.08","36.97","34.57","10.16M","-3.96%"
"05/29/2016","36.10","36.10","36.85","35.95","11.44M","0.28%"
"05/22/2016","36.00","34.50","36.30","33.91","13.20M","4.62%"
"05/15/2016","34.41","33.19","35.00","33.00","9.93M","3.64%"
"05/08/2016","33.20","33.59","35.10","32.91","15.91M","-0.03%"
"05/01/2016","33.21","34.15","34.92","33.03","9.52M","-2.58%"
"04/24/2016","34.09","31.30","35.20","30.50","22.14M","9.09%"
"04/17/2016","31.25","31.39","32.48","30.77","9.95M","-1.64%"
"04/10/2016","31.77","30.76","33.15","30.02","11.71M","3.52%"
"04/03/2016","30.69","32.17","32.47","29.81","7.33M","-4.60%"
"03/27/2016","32.17","31.90","32.99","31.05","5.95M","0.19%"
"03/20/2016","32.11","32.30","33.31","32.11","3.18M","-0.59%"
"03/13/2016","32.30","32.59","33.27","31.65","9.20M","-1.10%"
"03/06/2016","32.66","34.90","35.08","32.25","9.89M","-5.77%"
"02/28/2016","34.66","33.73","35.22","33.48","6.28M","2.64%"
"02/21/2016","33.77","33.64","35.10","32.64","10.71M","-0.94%"
"02/14/2016","34.09","32.00","36.39","31.58","15.30M","10.40%"
"02/07/2016","30.88","35.17","35.54","30.50","12.03M","-12.25%"
"01/31/2016","35.19","35.20","37.28","33.84","16.73M","0.40%"
"01/24/2016","35.05","31.94","36.42","30.62","13.56M","10.32%"
"01/17/2016","31.77","29.90","31.77","28.67","12.71M","5.20%"
"01/10/2016","30.20","32.50","33.40","29.71","11.01M","-8.23%"
"01/03/2016","32.91","34.71","35.83","32.31","13.49M","-5.84%"
"12/27/2015","34.95","34.25","35.10","33.89","4.02M","2.07%"
"12/20/2015","34.24","32.69","34.24","32.34","4.83M","4.55%"
"12/13/2015","32.75","33.11","34.93","31.51","13.26M","-1.06%"
"12/06/2015","33.10","33.76","34.38","31.40","9.44M","-0.87%"
"11/29/2015","33.39","31.85","33.50","31.73","8.89M","4.61%"
"11/22/2015","31.92","31.97","32.25","31.50","5.67M","-0.19%"
"11/15/2015","31.98","30.01","32.55","29.92","8.20M","6.56%"
"11/08/2015","30.01","31.10","32.26","29.91","8.39M","-2.88%"
"11/01/2015","30.90","29.79","31.55","29.35","9.22M","3.94%"
"10/25/2015","29.73","28.38","30.08","27.10","18.12M","4.72%"
"10/18/2015","28.39","29.20","29.51","27.88","6.22M","-2.74%"
"10/11/2015","29.19","28.87","29.86","27.90","9.52M","1.14%"
"10/04/2015","28.86","28.40","29.49","27.72","11.90M","4.75%"
"09/27/2015","27.55","28.50","28.59","26.80","10.24M","-3.03%"
"09/20/2015","28.41","30.63","31.57","28.25","15.89M","-8.06%"
"09/13/2015","30.90","28.99","32.03","28.76","17.25M","6.66%"
"09/06/2015","28.97","28.00","30.80","27.05","14.99M","4.40%"
"08/30/2015","27.75","28.74","29.18","27.70","10.84M","-3.34%"
"08/23/2015","28.71","28.27","30.00","26.30","22.79M","-2.68%"
"08/16/2015","29.50","31.31","31.66","29.20","13.65M","-4.96%"
"08/09/2015","31.04","33.53","33.95","30.35","13.20M","-7.59%"
"08/02/2015","33.59","33.00","33.99","32.61","8.11M","1.97%"
"07/26/2015","32.94","34.16","34.41","32.78","6.37M","-4.27%"
"07/19/2015","34.41","35.70","35.95","34.04","7.58M","-3.61%"
"07/12/2015","35.70","33.88","37.69","33.73","30.66M","6.22%"
"07/05/2015","33.61","33.50","34.08","31.83","9.40M","-1.15%"
"06/28/2015","34.00","31.89","34.20","31.23","14.36M","2.72%"
"06/21/2015","33.10","31.09","33.27","30.94","14.15M","7.12%"
"06/14/2015","30.90","31.00","31.55","30.07","16.37M","-1.69%"
"06/07/2015","31.43","30.64","32.35","30.36","20.76M","2.58%"
