"Date","Price","Open","High","Low","Vol.","Change %"
"04/15/2018","149.30","149.20","150.30","146.50","11.16M","0.07%"
"04/08/2018","149.20","152.00","152.70","148.20","10.36M","-1.52%"
"04/01/2018","151.50","148.60","154.60","148.60","9.38M","-0.46%"
"03/25/2018","152.20","151.70","152.40","149.80","6.21M","0.26%"
"03/18/2018","151.80","158.70","158.90","148.40","10.88M","-4.35%"
"03/11/2018","158.70","156.00","158.90","155.20","10.61M","2.06%"
"03/04/2018","155.50","151.60","155.90","151.20","8.60M","2.57%"
"02/25/2018","151.60","156.30","157.20","151.40","8.85M","-2.51%"
"02/18/2018","155.50","158.50","158.50","152.60","9.40M","-1.40%"
"02/11/2018","157.70","154.10","159.80","153.60","13.26M","2.80%"
"02/04/2018","153.40","156.60","156.90","149.70","14.18M","-3.03%"
"01/28/2018","158.20","157.60","160.00","155.50","11.91M","0.76%"
"01/21/2018","157.00","161.10","163.00","156.10","12.05M","-2.30%"
"01/14/2018","160.70","157.60","160.90","156.70","8.29M","1.84%"
"01/07/2018","157.80","156.10","158.70","153.80","9.99M","1.28%"
"12/31/2017","155.80","152.20","157.00","150.50","6.22M","2.43%"
"12/24/2017","152.10","151.00","154.00","150.80","3.95M","0.53%"
"12/17/2017","151.30","153.70","154.90","150.80","9.32M","-0.85%"
"12/10/2017","152.60","153.40","155.50","152.50","10.53M","0.20%"
"12/03/2017","152.30","151.60","153.30","147.70","8.23M","1.06%"
"11/26/2017","150.70","151.60","152.70","149.80","8.28M","-0.53%"
"11/19/2017","151.50","152.30","154.60","149.70","8.07M","-0.53%"
"11/12/2017","152.30","157.90","158.00","151.70","10.66M","-3.49%"
"11/05/2017","157.80","159.80","161.20","157.40","8.22M","-0.63%"
"10/29/2017","158.80","156.90","160.40","156.90","8.86M","1.02%"
"10/22/2017","157.20","159.40","159.80","152.60","10.97M","-1.38%"
"10/15/2017","159.40","156.60","159.90","153.80","9.01M","1.40%"
"10/08/2017","157.20","159.30","160.20","156.60","6.94M","-1.32%"
"10/01/2017","159.30","160.50","162.50","158.00","8.37M","-0.75%"
"09/24/2017","160.50","159.70","164.30","159.70","10.01M","0.44%"
"09/17/2017","159.80","151.80","160.40","151.40","10.74M","5.48%"
"09/10/2017","151.50","149.00","155.00","149.00","8.25M","1.88%"
"09/03/2017","148.70","150.10","151.10","147.50","8.98M","-1.78%"
"08/27/2017","151.40","148.40","152.00","147.60","7.72M","1.61%"
"08/20/2017","149.00","147.20","149.70","146.70","6.29M","0.81%"
"08/13/2017","147.80","150.50","152.20","146.20","8.76M","-1.27%"
"08/06/2017","149.70","153.30","154.20","149.10","8.66M","-2.16%"
"07/30/2017","153.00","153.50","154.90","150.50","9.34M","-0.65%"
"07/23/2017","154.00","152.50","157.40","151.70","9.42M","0.98%"
"07/16/2017","152.50","150.10","155.50","149.60","12.42M","2.07%"
"07/09/2017","149.40","142.50","154.10","140.50","17.85M","4.84%"
"07/02/2017","142.50","142.20","145.80","141.70","8.67M","0.35%"
"06/25/2017","142.00","136.10","143.60","136.10","12.16M","4.49%"
"06/18/2017","135.90","144.00","145.90","135.70","13.54M","-5.10%"
"06/11/2017","143.20","144.30","145.60","141.40","12.47M","-0.42%"
"06/04/2017","143.80","141.80","144.00","140.50","8.71M","0.98%"
"05/28/2017","142.40","145.50","146.10","141.00","9.40M","-2.20%"
"05/21/2017","145.60","146.90","147.90","144.90","8.37M","-0.21%"
"05/14/2017","145.90","147.30","148.50","143.10","11.92M","-0.75%"
"05/07/2017","147.00","142.10","147.60","140.90","16.19M","3.30%"
"04/30/2017","142.30","135.00","142.90","134.50","13.75M","6.11%"
"04/23/2017","134.10","136.70","138.90","131.90","17.24M","0.15%"
"04/16/2017","133.90","139.00","139.00","132.30","10.24M","-2.05%"
"04/09/2017","136.70","135.00","136.70","134.00","4.64M","0.66%"
"04/02/2017","135.80","137.20","137.50","134.20","10.72M","-0.22%"
"03/26/2017","136.10","135.40","138.20","133.10","13.41M","-1.52%"
"03/19/2017","138.20","138.80","141.90","135.90","12.12M","-0.43%"
"03/12/2017","138.80","139.90","141.20","137.20","14.03M","-1.00%"
"03/05/2017","140.20","137.90","140.80","136.40","9.79M","1.01%"
"02/26/2017","138.80","139.00","140.30","137.20","11.44M","0.29%"
"02/19/2017","138.40","140.90","142.10","137.70","9.04M","-1.42%"
"02/12/2017","140.40","140.80","144.90","139.30","11.71M","-0.21%"
"02/05/2017","140.70","141.30","141.50","137.90","13.58M","-0.85%"
"01/29/2017","141.90","138.70","142.20","135.70","15.12M","1.65%"
"01/22/2017","139.60","134.80","140.80","134.60","9.68M","2.80%"
"01/15/2017","135.80","134.20","136.00","132.90","10.89M","0.74%"
"01/08/2017","134.80","136.00","136.90","131.10","10.76M","0.22%"
"01/01/2017","134.50","128.00","135.10","127.60","12.26M","4.75%"
"12/25/2016","128.40","129.40","129.90","127.50","3.34M","-0.62%"
"12/18/2016","129.20","131.70","131.70","126.90","11.60M","-1.52%"
"12/11/2016","131.20","136.50","138.20","129.40","24.49M","-3.39%"
"12/04/2016","135.80","125.20","136.80","125.20","14.75M","7.78%"
"11/27/2016","126.00","123.90","128.40","121.90","16.66M","1.78%"
"11/20/2016","123.80","124.20","125.20","123.30","10.56M","0.49%"
"11/13/2016","123.20","123.50","125.00","120.00","19.88M","0.57%"
"11/06/2016","122.50","118.20","125.00","113.10","16.17M","4.88%"
"10/30/2016","116.80","119.50","121.40","116.00","16.52M","-2.18%"
"10/23/2016","119.40","117.40","120.70","113.90","21.89M","2.23%"
"10/16/2016","116.80","111.30","118.70","110.90","20.15M","3.91%"
"10/09/2016","112.40","111.60","112.70","109.40","13.93M","0.90%"
"10/02/2016","111.40","105.00","112.80","104.90","21.77M","6.40%"
"09/25/2016","104.70","103.60","107.10","101.50","17.51M","0.10%"
"09/18/2016","104.60","101.70","105.30","101.40","12.92M","3.67%"
"09/11/2016","100.90","103.20","103.20","100.40","15.35M","-3.35%"
"09/04/2016","104.40","102.20","104.40","100.60","14.28M","2.76%"
"08/28/2016","101.60","97.60","103.50","96.95","15.60M","3.57%"
"08/21/2016","98.10","94.70","98.80","94.55","13.46M","3.75%"
"08/14/2016","94.55","96.50","98.10","94.00","14.13M","-1.82%"
"08/07/2016","96.30","95.00","97.20","94.70","10.09M","2.07%"
"07/31/2016","94.35","93.50","94.70","90.80","14.62M","1.62%"
"07/24/2016","92.85","94.55","95.75","92.70","12.00M","-2.01%"
"07/17/2016","94.75","94.50","95.90","92.70","16.20M","0.96%"
"07/10/2016","93.85","100.50","102.10","92.10","33.11M","-5.54%"
"07/03/2016","99.35","100.70","101.00","94.40","16.77M","-1.05%"
"06/26/2016","100.40","101.10","101.60","96.50","24.39M","-0.10%"
"06/19/2016","100.50","103.80","107.60","96.50","17.55M","-1.08%"
"06/12/2016","101.60","101.60","102.40","96.70","19.01M","-1.07%"
"06/05/2016","102.70","105.50","107.40","102.60","18.08M","-2.65%"
"05/29/2016","105.50","108.00","108.80","105.40","13.55M","-2.13%"
"05/22/2016","107.80","100.20","108.30","99.15","17.08M","7.37%"
"05/15/2016","100.40","97.70","100.80","97.10","9.76M","2.97%"
"05/08/2016","97.50","100.10","100.40","97.05","14.68M","-2.26%"
"05/01/2016","99.75","103.10","103.40","98.20","11.91M","-3.25%"
"04/24/2016","103.10","106.60","107.20","97.35","23.08M","-2.92%"
"04/17/2016","106.20","100.80","108.10","100.20","15.64M","2.91%"
"04/10/2016","103.20","96.70","104.90","95.35","15.27M","6.72%"
"04/03/2016","96.70","97.00","97.40","93.65","14.90M","-0.82%"
"03/27/2016","97.50","101.20","101.60","96.15","17.86M","-3.56%"
"03/20/2016","101.10","101.80","103.70","100.00","5.39M","-0.98%"
"03/13/2016","102.10","108.00","108.70","100.00","21.45M","-4.40%"
"03/06/2016","106.80","103.20","106.90","99.80","19.67M","3.89%"
"02/28/2016","102.80","98.90","103.90","98.15","16.04M","3.21%"
"02/21/2016","99.60","99.50","102.00","94.40","18.75M","0.91%"
"02/14/2016","98.70","96.00","101.50","95.30","24.59M","6.65%"
"02/07/2016","92.55","103.30","103.80","90.65","31.16M","-9.62%"
"01/31/2016","102.40","104.60","105.00","96.85","26.20M","-1.73%"
"01/24/2016","104.20","101.50","104.20","94.10","21.28M","3.27%"
"01/17/2016","100.90","95.85","101.20","90.10","25.09M","4.67%"
"01/10/2016","96.40","101.00","102.80","94.50","24.40M","-5.12%"
"01/03/2016","101.60","108.60","109.00","98.55","18.31M","-7.47%"
"12/27/2015","109.80","109.70","110.40","109.00","3.13M","0.09%"
"12/20/2015","109.70","106.30","109.90","105.40","5.80M","2.62%"
"12/13/2015","106.90","106.80","110.50","103.60","17.49M","0.94%"
"12/06/2015","105.90","113.70","114.20","105.90","16.32M","-5.95%"
"11/29/2015","112.60","112.10","116.10","111.90","15.15M","0.63%"
"11/22/2015","111.90","110.20","113.90","108.70","15.49M","1.45%"
"11/15/2015","110.30","108.10","115.20","107.60","15.62M","1.47%"
"11/08/2015","108.70","114.40","115.30","108.50","13.57M","-4.40%"
"11/01/2015","113.70","108.20","114.80","106.80","16.02M","5.08%"
"10/25/2015","108.20","109.50","111.50","105.50","14.15M","-1.19%"
"10/18/2015","109.50","116.70","117.80","106.30","21.63M","-6.01%"
"10/11/2015","116.50","120.00","120.90","115.10","10.58M","-2.84%"
"10/04/2015","119.90","114.20","123.40","113.50","14.10M","7.34%"
"09/27/2015","111.70","107.00","114.20","104.20","15.56M","4.00%"
"09/20/2015","107.40","115.00","115.80","105.70","15.94M","-6.61%"
"09/13/2015","115.00","116.40","117.30","112.70","14.57M","-1.37%"
"09/06/2015","116.60","116.00","120.50","115.40","8.59M","1.04%"
"08/30/2015","115.40","117.60","119.00","113.80","13.29M","-2.04%"
"08/23/2015","117.80","116.00","120.30","110.50","19.30M","-1.51%"
"08/16/2015","119.60","127.10","127.80","117.60","11.74M","-5.30%"
"08/09/2015","126.30","130.10","132.00","126.20","9.61M","-3.07%"
"08/02/2015","130.30","133.50","133.70","129.00","8.44M","-2.18%"
"07/26/2015","133.20","135.90","136.10","132.80","7.20M","-2.35%"
"07/19/2015","136.40","137.30","138.80","135.80","6.43M","-0.80%"
"07/12/2015","137.50","134.50","138.80","133.70","9.54M","3.15%"
"07/05/2015","133.30","127.10","134.50","125.00","13.12M","3.01%"
"06/28/2015","129.40","130.00","132.80","128.80","9.12M","-3.36%"
"06/21/2015","133.90","132.90","135.60","132.30","10.89M","1.90%"
"06/14/2015","131.40","132.60","134.60","129.80","12.39M","-1.13%"
"06/07/2015","132.90","138.00","138.40","132.70","10.48M","-3.49%"
